,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
1899,03/06/2013,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK HISPANIC
1900,03/04/2013,K,84,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE
1901,02/27/2013,Q,112,116,SEX CRIMES,OBSCENITY 1,45-64,M,BLACK
1902,03/02/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK HISPANIC
1903,03/27/2013,K,61,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
1904,03/03/2013,K,73,104,RAPE,RAPE 1,25-44,M,BLACK
1905,03/03/2013,Q,109,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
1906,04/03/2013,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1907,02/27/2013,K,77,104,RAPE,RAPE 1,25-44,M,UNKNOWN
1908,03/13/2013,S,120,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
1909,04/02/2013,K,73,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,UNKNOWN
1910,03/08/2013,K,67,104,RAPE,RAPE 3,25-44,M,BLACK
1911,03/21/2013,M,5,104,RAPE,RAPE 1,18-24,M,BLACK
1912,03/12/2013,K,77,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
1913,02/24/2013,M,30,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1914,03/18/2013,Q,115,104,RAPE,RAPE 1,18-24,M,BLACK
1915,11/21/2016,B,41,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
1916,03/29/2013,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
1917,03/26/2013,B,47,116,SEX CRIMES,SODOMY 3,18-24,M,BLACK
1918,03/19/2013,Q,105,104,RAPE,RAPE 3,25-44,M,BLACK
1919,02/26/2013,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1920,03/20/2013,K,77,104,RAPE,RAPE 3,25-44,M,BLACK
1921,03/25/2013,Q,104,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,65+,M,WHITE
1922,03/01/2013,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
1923,03/13/2013,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
1924,02/27/2013,B,41,104,RAPE,RAPE 2,25-44,M,BLACK
1925,03/10/2013,B,41,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
1926,03/17/2013,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK HISPANIC
1927,03/26/2013,Q,110,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
1928,03/20/2013,Q,114,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,ASIAN / PACIFIC ISLANDER
1929,03/12/2013,M,19,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
1930,03/27/2013,K,84,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1931,03/11/2013,K,84,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1932,03/12/2013,Q,102,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
1933,03/05/2013,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
1934,04/01/2013,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1935,03/20/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
1936,02/26/2013,M,23,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
1937,03/21/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
1938,04/01/2013,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
1939,03/13/2013,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
1940,03/13/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
1941,03/07/2013,B,41,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
1942,03/11/2013,M,5,104,RAPE,RAPE 3,25-44,M,BLACK
1943,02/28/2013,M,24,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1944,02/28/2013,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1945,02/28/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
1946,03/10/2013,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
1947,03/18/2013,M,1,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,F,WHITE
1948,03/05/2013,M,1,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
1949,10/19/2016,M,23,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
1950,03/03/2013,K,76,116,SEX CRIMES,SODOMY 3,18-24,M,BLACK
1951,04/03/2013,M,5,104,RAPE,RAPE 2,18-24,M,BLACK
1952,02/28/2013,K,66,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
1953,02/28/2013,K,77,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
1954,10/11/2016,M,24,116,SEX CRIMES,SODOMY 2,45-64,M,BLACK
1955,03/14/2013,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK
1956,03/21/2013,B,52,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1957,03/08/2013,Q,112,116,SEX CRIMES,SODOMY 3,18-24,M,WHITE HISPANIC
1958,03/21/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
1959,03/08/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
1960,10/13/2016,B,46,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
1961,03/07/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
1962,03/06/2013,Q,112,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
1963,03/01/2013,K,69,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1964,03/19/2013,K,71,104,RAPE,RAPE 1,18-24,M,BLACK
1965,03/03/2013,S,120,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1966,03/27/2013,K,84,104,RAPE,RAPE 1,<18,M,BLACK
1967,04/02/2013,Q,112,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1968,03/05/2013,S,120,104,RAPE,RAPE 1,<18,F,BLACK HISPANIC
1969,03/07/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
1970,02/24/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1971,02/07/2013,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1972,02/12/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE
1973,03/10/2013,Q,115,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1974,02/27/2013,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1975,03/08/2013,B,44,116,SEX CRIMES,SODOMY 1,65+,M,WHITE HISPANIC
1976,02/12/2013,K,77,104,RAPE,RAPE 1,<18,M,BLACK
1977,02/27/2013,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
1978,02/06/2013,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
1979,02/15/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
1980,02/27/2013,K,77,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
1981,02/18/2013,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
1982,03/01/2013,K,77,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
1983,02/22/2013,M,5,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
1984,03/05/2013,K,84,116,SEX CRIMES,SODOMY 3,18-24,M,BLACK
1985,02/06/2013,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1986,10/20/2016,B,46,104,RAPE,RAPE 3,<18,M,WHITE HISPANIC
1987,02/24/2013,Q,103,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1988,02/15/2013,B,46,104,RAPE,RAPE 3,18-24,M,BLACK
1989,03/07/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
1990,02/19/2013,K,72,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1991,03/07/2013,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
1992,03/12/2013,K,77,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1993,10/16/2016,Q,111,104,RAPE,RAPE 1,45-64,M,WHITE
1994,02/19/2013,Q,112,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
1995,03/05/2013,Q,103,104,RAPE,RAPE 3,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE
1996,02/11/2013,M,25,104,RAPE,RAPE 2,18-24,M,BLACK
1997,02/26/2013,M,34,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
1998,02/25/2013,B,44,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK HISPANIC
1999,02/25/2013,K,77,116,SEX CRIMES,SODOMY 3,18-24,M,WHITE
2000,02/12/2013,M,17,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
2001,02/06/2013,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
2002,03/04/2013,K,75,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
2003,02/27/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
2004,02/07/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2005,02/19/2013,M,5,104,RAPE,RAPE 1,18-24,M,BLACK
2006,02/06/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
2007,02/17/2013,Q,102,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2008,02/20/2013,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
2009,03/12/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,WHITE HISPANIC
2010,02/11/2013,K,77,104,RAPE,RAPE 1,45-64,M,BLACK
2011,10/12/2016,K,62,116,SEX CRIMES,OBSCENITY 1,45-64,M,WHITE
2012,02/23/2013,B,40,104,RAPE,RAPE 1,18-24,M,BLACK
2013,02/20/2013,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
2014,02/12/2013,K,77,104,RAPE,RAPE 3,45-64,M,BLACK
2015,09/20/2016,B,44,116,SEX CRIMES,SODOMY 3,45-64,M,BLACK
2016,03/07/2013,Q,112,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
2017,02/17/2013,Q,102,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
2018,02/20/2013,K,70,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2019,02/06/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,BLACK
2020,02/14/2013,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK
2021,03/04/2013,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
2022,02/11/2013,K,60,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
2023,02/27/2013,M,17,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE
2024,03/01/2013,K,66,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
2025,09/09/2016,K,67,116,SEX CRIMES,SODOMY 2,45-64,M,BLACK
2026,09/30/2016,M,7,104,RAPE,RAPE 1,45-64,M,BLACK
2027,02/09/2013,Q,102,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2028,03/10/2013,B,44,104,RAPE,RAPE 1,45-64,M,BLACK
2029,02/19/2013,Q,112,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
2030,09/21/2016,B,47,104,RAPE,RAPE 3,<18,M,BLACK
2031,02/06/2013,Q,112,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
2032,03/07/2013,Q,112,116,SEX CRIMES,SODOMY 2,25-44,F,WHITE
2033,02/07/2013,M,25,104,RAPE,RAPE 3,18-24,M,WHITE
2034,02/06/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
2035,02/18/2013,K,83,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
2036,02/15/2013,B,44,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
2037,03/06/2013,Q,112,104,RAPE,RAPE 3,18-24,M,BLACK
2038,02/05/2013,K,73,104,RAPE,RAPE 1,45-64,M,BLACK
2039,01/25/2013,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
2040,02/19/2013,K,77,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK
2041,01/31/2013,B,41,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
2042,02/15/2013,M,33,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2043,01/21/2013,Q,104,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
2044,01/20/2013,K,61,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2045,01/17/2013,Q,109,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,UNKNOWN
2046,01/18/2013,K,63,116,SEX CRIMES,OBSCENITY 1,45-64,M,BLACK
2047,02/02/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,ASIAN / PACIFIC ISLANDER
2048,02/23/2013,B,48,104,RAPE,RAPE 2,25-44,M,BLACK
2049,01/24/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
2050,09/21/2016,B,46,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
2051,02/15/2013,B,43,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2052,01/28/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK HISPANIC
2053,01/30/2013,K,77,104,RAPE,RAPE 2,18-24,F,WHITE HISPANIC
2054,01/27/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,ASIAN / PACIFIC ISLANDER
2055,01/27/2013,Q,104,104,RAPE,RAPE 1,25-44,M,WHITE
2056,02/07/2013,M,13,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE
2057,01/19/2013,B,43,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2058,01/20/2013,K,77,104,RAPE,RAPE 3,18-24,M,BLACK
2059,01/24/2013,M,25,104,RAPE,RAPE 1,45-64,M,ASIAN / PACIFIC ISLANDER
2060,01/23/2013,K,77,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE
2061,02/13/2013,B,43,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
2062,01/27/2013,K,67,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
2063,01/22/2013,B,44,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
2064,09/22/2016,M,32,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
2065,02/21/2013,K,75,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
2066,09/29/2016,K,75,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
2067,01/25/2013,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
2068,01/22/2013,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2069,01/16/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
2070,01/18/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE
2071,01/30/2013,Q,112,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
2072,02/19/2013,Q,103,104,RAPE,RAPE 1,25-44,M,BLACK
2073,01/23/2013,K,84,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
2074,01/20/2013,Q,105,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,F,BLACK
2075,01/17/2013,B,41,104,RAPE,RAPE 3,25-44,M,BLACK
2076,10/17/2012,Q,103,104,RAPE,RAPE 1,25-44,M,BLACK
2077,01/30/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK HISPANIC
2078,02/02/2013,Q,104,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE
2079,01/31/2013,B,41,104,RAPE,RAPE 1,45-64,M,BLACK
2080,02/06/2013,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,UNKNOWN
2081,01/22/2013,M,1,116,SEX CRIMES,SODOMY 3,18-24,M,UNKNOWN
2082,02/01/2013,K,84,104,RAPE,RAPE 1,25-44,M,BLACK
2083,01/18/2013,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2084,02/19/2013,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2085,02/12/2013,K,72,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2086,01/29/2013,Q,103,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
2087,01/23/2013,B,41,104,RAPE,RAPE 2,18-24,M,BLACK
2088,02/07/2013,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
2089,02/13/2013,Q,114,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YE,45-64,M,WHITE
2090,02/05/2013,K,71,104,RAPE,RAPE 1,<18,M,BLACK
2091,01/18/2013,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
2092,01/29/2013,K,63,104,RAPE,RAPE 1,25-44,M,BLACK
2093,02/19/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2094,01/26/2013,S,120,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
2095,02/06/2013,M,25,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
2096,01/16/2013,B,41,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK HISPANIC
2097,02/19/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
2098,01/25/2013,K,69,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK HISPANIC
2099,02/01/2013,B,41,104,RAPE,RAPE 1,25-44,M,WHITE
2100,02/09/2013,Q,103,104,RAPE,RAPE 1,18-24,M,UNKNOWN
2101,01/20/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,F,BLACK
2102,01/29/2013,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
2103,01/19/2013,Q,112,104,RAPE,RAPE 1,65+,M,ASIAN / PACIFIC ISLANDER
2104,02/16/2013,M,14,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE
2105,02/19/2013,K,78,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
2106,02/06/2013,B,40,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
2107,01/19/2013,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2108,01/18/2013,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2109,02/20/2013,Q,112,104,RAPE,RAPE 3,25-44,M,BLACK
2110,01/20/2013,K,81,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
2111,01/24/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
2112,02/02/2013,M,25,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
2113,02/01/2013,K,77,116,SEX CRIMES,SODOMY 3,45-64,M,WHITE HISPANIC
2114,02/01/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
2115,02/11/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2116,12/28/2012,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
2117,01/09/2013,B,43,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
2118,01/28/2013,B,42,104,RAPE,RAPE 3,25-44,M,BLACK
2119,01/10/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
2120,02/02/2013,K,84,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2121,01/10/2013,K,77,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
2122,02/02/2013,K,84,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
2123,01/22/2013,M,25,104,RAPE,RAPE 1,18-24,F,WHITE HISPANIC
2124,01/29/2013,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
2125,01/09/2013,Q,112,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
2126,01/19/2013,K,90,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2127,12/30/2012,B,43,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
2128,01/06/2013,M,34,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
2129,01/27/2013,M,6,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,UNKNOWN
2130,01/12/2013,K,88,104,RAPE,RAPE 2,45-64,M,BLACK HISPANIC
2131,01/09/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2132,01/16/2013,Q,113,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
2133,01/05/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
2134,01/11/2013,B,44,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2135,01/03/2013,K,81,104,RAPE,RAPE 1,18-24,M,BLACK
2136,01/09/2013,Q,109,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK
2137,01/02/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2138,01/06/2013,M,34,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2139,01/14/2013,S,120,104,RAPE,RAPE 3,25-44,F,BLACK
2140,01/09/2013,K,83,104,RAPE,RAPE 3,45-64,M,BLACK
2141,01/30/2013,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
2142,07/26/2016,M,30,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2143,12/30/2012,K,71,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
2144,01/12/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,BLACK HISPANIC
2145,01/12/2013,B,41,116,SEX CRIMES,SODOMY 2,18-24,M,BLACK HISPANIC
2146,01/31/2013,K,81,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
2147,01/15/2013,M,25,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK HISPANIC
2148,01/18/2013,M,23,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
2149,01/30/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2150,01/16/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
2151,01/03/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
2152,01/31/2013,M,30,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
2153,12/27/2012,Q,114,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
2154,02/05/2013,K,84,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2155,01/03/2013,M,34,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
2156,01/30/2013,S,120,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
2157,01/20/2013,B,46,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2158,01/15/2013,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
2159,12/31/2012,M,26,104,RAPE,RAPE 1,25-44,M,WHITE
2160,01/03/2013,M,23,104,RAPE,RAPE 3,25-44,M,BLACK
2161,01/08/2013,K,77,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
2162,01/03/2013,M,25,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
2163,01/22/2013,M,18,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
2164,01/31/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
2165,01/01/2013,K,70,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
2166,01/06/2013,M,34,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2167,01/13/2013,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
2168,12/27/2012,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2169,01/25/2013,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
2170,01/06/2013,M,34,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2171,01/04/2013,K,67,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
2172,01/24/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
2173,01/22/2013,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
2174,01/03/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK
2175,01/12/2013,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
2176,01/08/2013,M,25,104,RAPE,RAPE 1,25-44,M,WHITE
2177,01/28/2013,B,44,104,RAPE,RAPE 1,25-44,M,BLACK
2178,01/28/2013,M,33,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
2179,01/25/2013,S,122,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
2180,01/03/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
2181,01/11/2013,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
2182,01/25/2013,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
2183,01/03/2013,B,41,104,RAPE,RAPE 2,18-24,M,BLACK
2184,12/30/2012,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
